Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,65.129997,67.800003,51.099998,52.599998,52.599998,324400
2021-01-05,52.500000,52.660000,40.099998,45.049999,45.049999,573400
2021-01-06,46.759998,64.440002,46.700001,57.430000,57.430000,457000
2021-01-07,64.500000,71.879997,59.099998,66.775002,66.775002,409700
2021-01-08,71.800003,77.750000,67.019997,77.300003,77.300003,335900
2021-01-11,64.500000,72.820000,57.730000,67.199997,67.199997,245200
2021-01-12,68.459999,69.080002,65.029999,68.000000,68.000000,109400
2021-01-13,68.000000,73.500000,62.049999,65.300003,65.300003,131600
2021-01-14,68.470001,71.500000,64.110001,64.150002,64.150002,164800
2021-01-15,63.790001,63.790001,58.189999,60.250000,60.250000,153600
2021-01-19,62.500000,65.000000,60.150002,60.549999,60.549999,84900
2021-01-20,62.000000,62.000000,54.500000,57.950001,57.950001,130700
2021-01-21,53.000000,54.990002,50.099998,50.599998,50.599998,166200
2021-01-22,52.900002,55.000000,50.020000,53.000000,53.000000,104300
2021-01-25,54.500000,54.799999,50.000000,50.000000,50.000000,106300
2021-01-26,51.900002,51.900002,47.299999,48.000000,48.000000,79600
2021-01-27,47.000000,49.000000,44.490002,45.820000,45.820000,90200
2021-01-28,45.299999,53.000000,45.299999,51.099998,51.099998,65500
2021-01-29,59.900002,60.000000,52.000000,55.000000,55.000000,98300
2021-02-01,54.500000,57.500000,51.020000,52.750000,52.750000,63500
2021-02-02,55.000000,65.000000,53.009998,61.599998,61.599998,168500
2021-02-03,64.000000,68.000000,61.599998,65.599998,65.599998,143100
2021-02-04,68.000000,68.400002,62.000000,63.900002,63.900002,79000
2021-02-05,67.000000,68.000000,63.900002,64.650002,64.650002,54000
2021-02-08,70.040001,73.985001,66.900002,70.699997,70.699997,167900
2021-02-09,73.989998,76.489998,71.250000,73.510002,73.510002,192200
2021-02-10,74.000000,75.750000,62.099998,71.010002,71.010002,111700
2021-02-11,74.800003,76.400002,72.000000,75.000000,75.000000,86600
2021-02-12,76.989998,77.000000,72.000000,74.120003,74.120003,63100
2021-02-16,79.000000,82.000000,76.070000,78.150002,78.150002,106100
2021-02-17,83.000000,104.260002,81.000000,100.500000,100.500000,252500
2021-02-18,101.900002,127.989998,100.900002,118.400002,118.400002,330000
2021-02-19,121.000000,144.250000,120.000000,136.000000,136.000000,382800
2021-02-22,125.010002,144.009995,110.129997,135.899994,135.899994,290500
2021-02-23,117.980003,118.000000,87.010002,109.000000,109.000000,338100
2021-02-24,119.750000,129.000000,116.199997,120.239998,120.239998,177000
2021-02-25,130.000000,133.750000,110.120003,117.434998,117.434998,124700
2021-02-26,112.000000,115.800003,95.099998,98.099998,98.099998,235700
2021-03-01,108.000000,117.500000,99.000000,104.000000,104.000000,141300
2021-03-02,104.250000,105.699997,98.000000,98.529999,98.529999,67200
2021-03-03,101.949997,106.220001,88.000000,89.000000,89.000000,148300
2021-03-04,86.510002,88.750000,71.250000,79.000000,79.000000,223600
2021-03-05,80.010002,88.830002,67.750000,84.750000,84.750000,129500
2021-03-08,89.000000,96.000000,88.000000,95.000000,95.000000,114000
2021-03-09,105.500000,109.000000,105.000000,106.000000,106.000000,95500
2021-03-10,108.250000,114.000000,100.000000,100.000000,100.000000,88600
2021-03-11,101.029999,106.900002,97.900002,100.050003,100.050003,54000
2021-03-12,94.000000,100.900002,90.250000,100.500000,100.500000,45000
2021-03-15,100.000000,101.750000,92.750000,100.809998,100.809998,67800
2021-03-16,102.750000,102.750000,95.599998,97.500000,97.500000,39100
2021-03-17,99.989998,101.989998,93.599998,97.500000,97.500000,49700
2021-03-18,98.000000,99.900002,93.000000,93.400002,93.400002,60100
2021-03-19,97.000000,97.000000,89.000000,89.550003,89.550003,56300
2021-03-22,89.099998,89.900002,85.000000,86.000000,86.000000,54400
2021-03-23,85.900002,86.050003,78.849998,83.989998,83.989998,78100
2021-03-24,86.750000,88.400002,79.010002,79.800003,79.800003,48400
2021-03-25,78.500000,79.400002,75.000000,78.000000,78.000000,76200
2021-03-26,81.750000,87.000000,73.199997,78.000000,78.000000,81400
2021-03-29,83.489998,83.500000,80.750000,81.400002,81.400002,48500
2021-03-30,84.750000,85.000000,81.000000,84.000000,84.000000,35500
2021-03-31,82.500000,85.000000,81.099998,83.349998,83.349998,34800
2021-04-01,84.449997,84.449997,81.500000,82.690002,82.690002,35700
2021-04-05,82.000000,84.500000,82.000000,84.000000,84.000000,39000
2021-04-06,84.099998,84.900002,80.010002,81.639999,81.639999,45600
2021-04-07,81.699997,81.699997,80.250000,81.000000,81.000000,23700
2021-04-08,82.250000,83.000000,80.000000,80.000000,80.000000,25500
2021-04-09,82.000000,82.800003,80.300003,80.449997,80.449997,21400
2021-04-12,84.000000,85.000000,80.449997,84.199997,84.199997,70000
2021-04-13,87.620003,97.900002,87.500000,94.375000,94.375000,164100
2021-04-14,98.750000,99.010002,88.800003,88.800003,88.800003,107900
2021-04-15,95.250000,95.250000,89.000000,93.989998,93.989998,65400
2021-04-16,93.250000,93.250000,89.000000,90.500000,90.500000,48100
2021-04-19,86.000000,90.400002,82.500000,84.050003,84.050003,89000
2021-04-20,85.500000,88.750000,80.050003,84.900002,84.900002,67300
2021-04-21,86.900002,89.800003,82.449997,88.750000,88.750000,53900
2021-04-22,91.000000,91.000000,79.199997,80.500000,80.500000,88900
2021-04-23,79.900002,82.940002,77.029999,77.500000,77.500000,56300
2021-04-26,83.000000,83.199997,77.500000,77.500000,77.500000,56200
2021-04-27,82.000000,83.190002,79.550003,83.000000,83.000000,60800
2021-04-28,83.199997,83.199997,78.349998,79.489998,79.489998,77000
2021-04-29,80.900002,80.900002,76.199997,78.300003,78.300003,54900
2021-04-30,80.489998,81.750000,76.750000,81.000000,81.000000,25000
2021-05-03,82.730003,83.000000,77.000000,78.699997,78.699997,89600
2021-05-04,78.699997,79.050003,72.599998,75.800003,75.800003,64300
2021-05-05,74.010002,77.000000,71.050003,72.400002,72.400002,82700
2021-05-06,75.900002,75.900002,67.000000,68.599998,68.599998,89500
2021-05-07,68.050003,68.050003,61.000000,66.000000,66.000000,108300
2021-05-10,68.000000,76.500000,67.000000,70.199997,70.199997,105600
2021-05-11,69.900002,70.000000,65.099998,70.000000,70.000000,44100
2021-05-12,70.000000,70.000000,65.070000,65.160004,65.160004,37400
2021-05-13,61.500000,67.779999,60.000000,60.000000,60.000000,74800
2021-05-14,60.509998,69.949997,60.509998,66.800003,66.800003,56600
2021-05-17,64.050003,68.900002,60.500000,68.400002,68.400002,47300
2021-05-18,69.500000,70.750000,65.099998,66.500000,66.500000,41700
2021-05-19,59.990002,65.849998,56.750000,65.000000,65.000000,121200
2021-05-20,65.010002,69.750000,63.099998,66.699997,66.699997,49900
2021-05-21,67.500000,68.900002,65.000000,65.519997,65.519997,38800
2021-05-24,65.849998,72.894997,65.849998,71.849998,71.849998,48800
2021-05-25,71.989998,71.989998,69.220001,69.500000,69.500000,27200
2021-05-26,70.250000,72.849998,69.250000,71.349998,71.349998,29400
2021-05-27,70.650002,72.110001,66.500000,66.500000,66.500000,33200
2021-05-28,67.400002,68.000000,58.099998,64.500000,64.500000,50300
2021-06-01,64.750000,67.300003,60.299999,61.450001,61.450001,25900
2021-06-02,63.000000,66.000000,62.099998,62.599998,62.599998,28700
2021-06-03,66.000000,67.000000,61.900002,61.900002,61.900002,37700
2021-06-04,62.139999,62.500000,61.119999,62.500000,62.500000,16700
2021-06-07,62.590000,63.000000,60.500000,60.500000,60.500000,17400
2021-06-08,59.500000,59.525002,54.020000,54.020000,54.020000,95800
2021-06-09,56.900002,57.000000,51.750000,52.250000,52.250000,85200
2021-06-10,53.200001,53.209999,47.750000,47.900002,47.900002,90000
2021-06-11,46.900002,47.000000,41.299999,42.000000,42.000000,176200
2021-06-14,42.279999,45.000000,41.735001,42.000000,42.000000,112900
2021-06-15,42.900002,47.000000,42.250000,45.990002,45.990002,112000
2021-06-16,46.000000,46.689999,43.000000,44.099998,44.099998,54800
2021-06-17,43.900002,43.900002,40.169998,41.000000,41.000000,83900
2021-06-18,40.250000,41.900002,38.650002,38.799999,38.799999,92600
2021-06-21,37.799999,38.900002,35.750000,36.000000,36.000000,95200
2021-06-22,36.000000,36.000000,32.849998,34.000000,34.000000,118000
2021-06-23,37.349998,37.400002,34.500000,34.700001,34.700001,85200
2021-06-24,37.000000,37.000000,35.000000,36.400002,36.400002,61200
2021-06-25,36.500000,36.500000,33.700001,35.000000,35.000000,77900
2021-06-28,37.049999,38.000000,35.250000,36.849998,36.849998,47400
2021-06-29,39.750000,42.400002,38.049999,39.750000,39.750000,101000
2021-06-30,40.000000,41.980000,39.049999,39.650002,39.650002,52700
2021-07-01,40.000000,40.000000,37.250000,38.250000,38.250000,66200
2021-07-02,37.540001,38.900002,37.509998,37.709999,37.709999,29400
2021-07-06,39.750000,41.590000,38.599998,39.450001,39.450001,57800
2021-07-07,39.990002,43.099998,39.099998,42.500000,42.500000,105200
2021-07-08,42.000000,42.799999,39.500000,40.400002,40.400002,56500
2021-07-09,41.000000,42.900002,40.000000,40.000000,40.000000,54700
2021-07-12,39.610001,40.900002,37.500000,38.000000,38.000000,30600
2021-07-13,39.000000,39.000000,37.080002,37.500000,37.500000,23400
2021-07-14,37.500000,38.490002,37.500000,38.299999,38.299999,22700
2021-07-15,37.900002,38.000000,35.000000,35.000000,35.000000,72300
2021-07-16,35.500000,35.500000,34.599998,34.599998,34.599998,30600
2021-07-19,34.500000,34.599998,31.000000,32.000000,32.000000,74400
2021-07-20,30.510000,32.150002,29.100000,30.219999,30.219999,108000
2021-07-21,30.559999,37.000000,30.559999,34.000000,34.000000,100500
2021-07-22,34.150002,39.000000,34.150002,38.000000,38.000000,94900
2021-07-23,39.750000,43.029999,37.250000,39.705002,39.705002,100800
2021-07-26,44.990002,47.500000,43.000000,46.200001,46.200001,113400
2021-07-27,46.950001,47.450001,40.209999,43.000000,43.000000,62500
2021-07-28,43.500000,46.750000,43.500000,45.000000,45.000000,39700
2021-07-29,45.500000,47.750000,40.000000,41.000000,41.000000,63800
2021-07-30,42.750000,44.000000,40.020000,41.660000,41.660000,32200
2021-08-02,43.500000,44.000000,41.000000,41.049999,41.049999,38200
2021-08-03,41.900002,41.900002,38.549999,39.000000,39.000000,45800
2021-08-04,40.000000,42.779999,39.000000,39.862999,39.862999,50500
2021-08-05,40.000000,41.500000,38.950001,40.150002,40.150002,38900
2021-08-06,40.099998,41.900002,40.000000,40.549999,40.549999,45300
2021-08-09,42.570000,45.700001,42.570000,45.400002,45.400002,90200
2021-08-10,46.099998,47.000000,43.599998,46.900002,46.900002,59000
2021-08-11,47.500000,49.450001,47.299999,48.500000,48.500000,83500
2021-08-12,48.500000,48.700001,44.000000,48.000000,48.000000,70200
2021-08-13,48.689999,48.750000,47.000000,47.000000,47.000000,44400
